,val,video,cond,metric
482,0.0,m3v1mp4,before_adapt,keypoint_dropping
483,0.0,m3v1mp4,before_adapt,keypoint_dropping
484,0.0,m3v1mp4,before_adapt,keypoint_dropping
485,0.0,m3v1mp4,before_adapt,keypoint_dropping
486,0.0,m3v1mp4,before_adapt,keypoint_dropping
487,0.0,m3v1mp4,before_adapt,keypoint_dropping
488,0.0,m3v1mp4,before_adapt,keypoint_dropping
489,0.0,m3v1mp4,before_adapt,keypoint_dropping
490,0.0,m3v1mp4,before_adapt,keypoint_dropping
491,0.0,m3v1mp4,before_adapt,keypoint_dropping
492,0.0,m3v1mp4,before_adapt,keypoint_dropping
493,0.0,m3v1mp4,before_adapt,keypoint_dropping
494,0.0,m3v1mp4,before_adapt,keypoint_dropping
495,0.0,m3v1mp4,before_adapt,keypoint_dropping
496,0.0,m3v1mp4,before_adapt,keypoint_dropping
497,0.0,m3v1mp4,before_adapt,keypoint_dropping
498,0.0,m3v1mp4,before_adapt,keypoint_dropping
499,0.0,m3v1mp4,before_adapt,keypoint_dropping
500,0.0,m3v1mp4,before_adapt,keypoint_dropping
501,0.0,m3v1mp4,before_adapt,keypoint_dropping
502,0.0,m3v1mp4,before_adapt,keypoint_dropping
503,0.0,m3v1mp4,before_adapt,keypoint_dropping
504,0.0,m3v1mp4,before_adapt,keypoint_dropping
505,0.0,m3v1mp4,before_adapt,keypoint_dropping
506,0.0,m3v1mp4,before_adapt,keypoint_dropping
507,0.0,m3v1mp4,before_adapt,keypoint_dropping
508,0.0,m3v1mp4,before_adapt,keypoint_dropping
509,0.0,m3v1mp4,before_adapt,keypoint_dropping
510,0.0,m3v1mp4,before_adapt,keypoint_dropping
511,0.0,m3v1mp4,before_adapt,keypoint_dropping
512,0.0,m3v1mp4,before_adapt,keypoint_dropping
513,0.0,m3v1mp4,before_adapt,keypoint_dropping
514,0.0,m3v1mp4,before_adapt,keypoint_dropping
515,0.0,m3v1mp4,before_adapt,keypoint_dropping
516,0.0,m3v1mp4,before_adapt,keypoint_dropping
517,1.0,m3v1mp4,before_adapt,keypoint_dropping
518,1.0,m3v1mp4,before_adapt,keypoint_dropping
519,1.0,m3v1mp4,before_adapt,keypoint_dropping
520,0.0,m3v1mp4,before_adapt,keypoint_dropping
521,1.0,m3v1mp4,before_adapt,keypoint_dropping
522,1.0,m3v1mp4,before_adapt,keypoint_dropping
523,1.0,m3v1mp4,before_adapt,keypoint_dropping
524,0.0,m3v1mp4,before_adapt,keypoint_dropping
525,1.0,m3v1mp4,before_adapt,keypoint_dropping
526,1.0,m3v1mp4,before_adapt,keypoint_dropping
527,1.0,m3v1mp4,before_adapt,keypoint_dropping
528,0.0,m3v1mp4,before_adapt,keypoint_dropping
529,0.0,m3v1mp4,before_adapt,keypoint_dropping
530,0.0,m3v1mp4,before_adapt,keypoint_dropping
531,0.0,m3v1mp4,before_adapt,keypoint_dropping
532,0.0,m3v1mp4,before_adapt,keypoint_dropping
533,1.0,m3v1mp4,before_adapt,keypoint_dropping
534,0.0,m3v1mp4,before_adapt,keypoint_dropping
535,0.0,m3v1mp4,before_adapt,keypoint_dropping
536,0.0,m3v1mp4,before_adapt,keypoint_dropping
537,0.0,m3v1mp4,before_adapt,keypoint_dropping
538,0.0,m3v1mp4,before_adapt,keypoint_dropping
539,0.0,m3v1mp4,before_adapt,keypoint_dropping
540,0.0,m3v1mp4,before_adapt,keypoint_dropping
541,0.0,m3v1mp4,before_adapt,keypoint_dropping
542,0.0,m3v1mp4,before_adapt,keypoint_dropping
543,0.0,m3v1mp4,before_adapt,keypoint_dropping
544,0.0,m3v1mp4,before_adapt,keypoint_dropping
545,0.0,m3v1mp4,before_adapt,keypoint_dropping
546,0.0,m3v1mp4,before_adapt,keypoint_dropping
547,0.0,m3v1mp4,before_adapt,keypoint_dropping
548,0.0,m3v1mp4,before_adapt,keypoint_dropping
549,0.0,m3v1mp4,before_adapt,keypoint_dropping
550,0.0,m3v1mp4,before_adapt,keypoint_dropping
551,0.0,m3v1mp4,before_adapt,keypoint_dropping
552,0.0,m3v1mp4,before_adapt,keypoint_dropping
553,0.0,m3v1mp4,before_adapt,keypoint_dropping
554,0.0,m3v1mp4,before_adapt,keypoint_dropping
555,0.0,m3v1mp4,before_adapt,keypoint_dropping
556,0.0,m3v1mp4,before_adapt,keypoint_dropping
557,0.0,m3v1mp4,before_adapt,keypoint_dropping
558,0.0,m3v1mp4,before_adapt,keypoint_dropping
559,0.0,m3v1mp4,before_adapt,keypoint_dropping
560,0.0,m3v1mp4,before_adapt,keypoint_dropping
561,0.0,m3v1mp4,before_adapt,keypoint_dropping
562,0.0,m3v1mp4,before_adapt,keypoint_dropping
563,0.0,m3v1mp4,before_adapt,keypoint_dropping
564,0.0,m3v1mp4,before_adapt,keypoint_dropping
565,0.0,m3v1mp4,before_adapt,keypoint_dropping
566,0.0,m3v1mp4,before_adapt,keypoint_dropping
567,0.0,m3v1mp4,before_adapt,keypoint_dropping
568,0.0,m3v1mp4,before_adapt,keypoint_dropping
569,0.0,m3v1mp4,before_adapt,keypoint_dropping
570,0.0,m3v1mp4,before_adapt,keypoint_dropping
571,0.0,m3v1mp4,before_adapt,keypoint_dropping
572,1.0,m3v1mp4,before_adapt,keypoint_dropping
573,1.0,m3v1mp4,before_adapt,keypoint_dropping
574,0.0,m3v1mp4,before_adapt,keypoint_dropping
575,1.0,m3v1mp4,before_adapt,keypoint_dropping
576,0.0,m3v1mp4,before_adapt,keypoint_dropping
577,0.0,m3v1mp4,before_adapt,keypoint_dropping
578,0.0,m3v1mp4,before_adapt,keypoint_dropping
579,2.0,m3v1mp4,before_adapt,keypoint_dropping
580,0.0,m3v1mp4,before_adapt,keypoint_dropping
581,0.0,m3v1mp4,before_adapt,keypoint_dropping
582,0.0,m3v1mp4,before_adapt,keypoint_dropping
583,0.0,m3v1mp4,before_adapt,keypoint_dropping
584,0.0,m3v1mp4,before_adapt,keypoint_dropping
585,0.0,m3v1mp4,before_adapt,keypoint_dropping
586,0.0,m3v1mp4,before_adapt,keypoint_dropping
587,0.0,m3v1mp4,before_adapt,keypoint_dropping
588,0.0,m3v1mp4,before_adapt,keypoint_dropping
589,0.0,m3v1mp4,before_adapt,keypoint_dropping
590,0.0,m3v1mp4,before_adapt,keypoint_dropping
591,0.0,m3v1mp4,before_adapt,keypoint_dropping
592,0.0,m3v1mp4,before_adapt,keypoint_dropping
593,0.0,m3v1mp4,before_adapt,keypoint_dropping
594,0.0,m3v1mp4,before_adapt,keypoint_dropping
595,0.0,m3v1mp4,before_adapt,keypoint_dropping
596,0.0,m3v1mp4,before_adapt,keypoint_dropping
597,0.0,m3v1mp4,before_adapt,keypoint_dropping
598,0.0,m3v1mp4,before_adapt,keypoint_dropping
599,0.0,m3v1mp4,before_adapt,keypoint_dropping
600,0.0,m3v1mp4,before_adapt,keypoint_dropping
601,0.0,m3v1mp4,before_adapt,keypoint_dropping
602,0.0,m3v1mp4,before_adapt,keypoint_dropping
603,0.0,m3v1mp4,before_adapt,keypoint_dropping
604,0.0,m3v1mp4,before_adapt,keypoint_dropping
605,0.0,m3v1mp4,before_adapt,keypoint_dropping
606,0.0,m3v1mp4,before_adapt,keypoint_dropping
607,0.0,m3v1mp4,before_adapt,keypoint_dropping
608,0.0,m3v1mp4,before_adapt,keypoint_dropping
609,0.0,m3v1mp4,before_adapt,keypoint_dropping
610,0.0,m3v1mp4,before_adapt,keypoint_dropping
611,0.0,m3v1mp4,before_adapt,keypoint_dropping
612,0.0,m3v1mp4,before_adapt,keypoint_dropping
613,0.0,m3v1mp4,before_adapt,keypoint_dropping
614,0.0,m3v1mp4,before_adapt,keypoint_dropping
615,0.0,m3v1mp4,before_adapt,keypoint_dropping
616,0.0,m3v1mp4,before_adapt,keypoint_dropping
617,0.0,m3v1mp4,before_adapt,keypoint_dropping
618,0.0,m3v1mp4,before_adapt,keypoint_dropping
619,0.0,m3v1mp4,before_adapt,keypoint_dropping
620,0.0,m3v1mp4,before_adapt,keypoint_dropping
621,0.0,m3v1mp4,before_adapt,keypoint_dropping
622,0.0,m3v1mp4,before_adapt,keypoint_dropping
623,0.0,m3v1mp4,before_adapt,keypoint_dropping
624,0.0,m3v1mp4,before_adapt,keypoint_dropping
625,0.0,m3v1mp4,before_adapt,keypoint_dropping
626,0.0,m3v1mp4,before_adapt,keypoint_dropping
627,0.0,m3v1mp4,before_adapt,keypoint_dropping
628,0.0,m3v1mp4,before_adapt,keypoint_dropping
629,0.0,m3v1mp4,before_adapt,keypoint_dropping
630,0.0,m3v1mp4,before_adapt,keypoint_dropping
631,0.0,m3v1mp4,before_adapt,keypoint_dropping
632,0.0,m3v1mp4,before_adapt,keypoint_dropping
633,0.0,m3v1mp4,before_adapt,keypoint_dropping
634,0.0,m3v1mp4,before_adapt,keypoint_dropping
635,0.0,m3v1mp4,before_adapt,keypoint_dropping
636,0.0,m3v1mp4,before_adapt,keypoint_dropping
637,0.0,m3v1mp4,before_adapt,keypoint_dropping
638,0.0,m3v1mp4,before_adapt,keypoint_dropping
639,0.0,m3v1mp4,before_adapt,keypoint_dropping
640,0.0,m3v1mp4,before_adapt,keypoint_dropping
641,0.0,m3v1mp4,before_adapt,keypoint_dropping
642,0.0,m3v1mp4,before_adapt,keypoint_dropping
643,0.0,m3v1mp4,before_adapt,keypoint_dropping
644,0.0,m3v1mp4,before_adapt,keypoint_dropping
645,0.0,m3v1mp4,before_adapt,keypoint_dropping
646,0.0,m3v1mp4,before_adapt,keypoint_dropping
647,0.0,m3v1mp4,before_adapt,keypoint_dropping
648,0.0,m3v1mp4,before_adapt,keypoint_dropping
649,0.0,m3v1mp4,before_adapt,keypoint_dropping
650,0.0,m3v1mp4,before_adapt,keypoint_dropping
651,0.0,m3v1mp4,before_adapt,keypoint_dropping
652,0.0,m3v1mp4,before_adapt,keypoint_dropping
653,0.0,m3v1mp4,before_adapt,keypoint_dropping
654,0.0,m3v1mp4,before_adapt,keypoint_dropping
655,0.0,m3v1mp4,before_adapt,keypoint_dropping
656,0.0,m3v1mp4,before_adapt,keypoint_dropping
657,0.0,m3v1mp4,before_adapt,keypoint_dropping
658,0.0,m3v1mp4,before_adapt,keypoint_dropping
659,0.0,m3v1mp4,before_adapt,keypoint_dropping
660,0.0,m3v1mp4,before_adapt,keypoint_dropping
661,0.0,m3v1mp4,before_adapt,keypoint_dropping
662,0.0,m3v1mp4,before_adapt,keypoint_dropping
663,0.0,m3v1mp4,before_adapt,keypoint_dropping
664,0.0,m3v1mp4,before_adapt,keypoint_dropping
665,0.0,m3v1mp4,before_adapt,keypoint_dropping
666,0.0,m3v1mp4,before_adapt,keypoint_dropping
667,0.0,m3v1mp4,before_adapt,keypoint_dropping
668,0.0,m3v1mp4,before_adapt,keypoint_dropping
669,0.0,m3v1mp4,before_adapt,keypoint_dropping
670,0.0,m3v1mp4,before_adapt,keypoint_dropping
671,0.0,m3v1mp4,before_adapt,keypoint_dropping
672,0.0,m3v1mp4,before_adapt,keypoint_dropping
673,0.0,m3v1mp4,before_adapt,keypoint_dropping
674,0.0,m3v1mp4,before_adapt,keypoint_dropping
675,0.0,m3v1mp4,before_adapt,keypoint_dropping
676,0.0,m3v1mp4,before_adapt,keypoint_dropping
677,0.0,m3v1mp4,before_adapt,keypoint_dropping
678,0.0,m3v1mp4,before_adapt,keypoint_dropping
679,0.0,m3v1mp4,before_adapt,keypoint_dropping
680,0.0,m3v1mp4,before_adapt,keypoint_dropping
681,0.0,m3v1mp4,before_adapt,keypoint_dropping
682,0.0,m3v1mp4,before_adapt,keypoint_dropping
683,0.0,m3v1mp4,before_adapt,keypoint_dropping
684,0.0,m3v1mp4,before_adapt,keypoint_dropping
685,0.0,m3v1mp4,before_adapt,keypoint_dropping
686,0.0,m3v1mp4,before_adapt,keypoint_dropping
687,0.0,m3v1mp4,before_adapt,keypoint_dropping
688,0.0,m3v1mp4,before_adapt,keypoint_dropping
689,0.0,m3v1mp4,before_adapt,keypoint_dropping
690,0.0,m3v1mp4,before_adapt,keypoint_dropping
691,0.0,m3v1mp4,before_adapt,keypoint_dropping
692,0.0,m3v1mp4,before_adapt,keypoint_dropping
693,0.0,m3v1mp4,before_adapt,keypoint_dropping
694,0.0,m3v1mp4,before_adapt,keypoint_dropping
695,0.0,m3v1mp4,before_adapt,keypoint_dropping
696,0.0,m3v1mp4,before_adapt,keypoint_dropping
697,0.0,m3v1mp4,before_adapt,keypoint_dropping
698,0.0,m3v1mp4,before_adapt,keypoint_dropping
699,0.0,m3v1mp4,before_adapt,keypoint_dropping
700,0.0,m3v1mp4,before_adapt,keypoint_dropping
701,0.0,m3v1mp4,before_adapt,keypoint_dropping
702,0.0,m3v1mp4,before_adapt,keypoint_dropping
703,0.0,m3v1mp4,before_adapt,keypoint_dropping
704,0.0,m3v1mp4,before_adapt,keypoint_dropping
705,0.0,m3v1mp4,before_adapt,keypoint_dropping
706,0.0,m3v1mp4,before_adapt,keypoint_dropping
707,0.0,m3v1mp4,before_adapt,keypoint_dropping
708,0.0,m3v1mp4,before_adapt,keypoint_dropping
709,0.0,m3v1mp4,before_adapt,keypoint_dropping
710,0.0,m3v1mp4,before_adapt,keypoint_dropping
711,0.0,m3v1mp4,before_adapt,keypoint_dropping
712,0.0,m3v1mp4,before_adapt,keypoint_dropping
713,0.0,m3v1mp4,before_adapt,keypoint_dropping
714,0.0,m3v1mp4,before_adapt,keypoint_dropping
715,0.0,m3v1mp4,before_adapt,keypoint_dropping
716,0.0,m3v1mp4,before_adapt,keypoint_dropping
717,0.0,m3v1mp4,before_adapt,keypoint_dropping
718,0.0,m3v1mp4,before_adapt,keypoint_dropping
719,0.0,m3v1mp4,before_adapt,keypoint_dropping
720,0.0,m3v1mp4,before_adapt,keypoint_dropping
721,0.0,m3v1mp4,before_adapt,keypoint_dropping
722,0.0,m3v1mp4,before_adapt,keypoint_dropping
723,0.0,m3v1mp4,before_adapt,keypoint_dropping
724,0.0,m3v1mp4,before_adapt,keypoint_dropping
725,0.0,m3v1mp4,before_adapt,keypoint_dropping
726,0.0,m3v1mp4,before_adapt,keypoint_dropping
727,0.0,m3v1mp4,before_adapt,keypoint_dropping
728,0.0,m3v1mp4,before_adapt,keypoint_dropping
729,0.0,m3v1mp4,before_adapt,keypoint_dropping
730,0.0,m3v1mp4,before_adapt,keypoint_dropping
731,0.0,m3v1mp4,before_adapt,keypoint_dropping
732,0.0,m3v1mp4,before_adapt,keypoint_dropping
733,0.0,m3v1mp4,before_adapt,keypoint_dropping
734,0.0,m3v1mp4,before_adapt,keypoint_dropping
735,0.0,m3v1mp4,before_adapt,keypoint_dropping
736,0.0,m3v1mp4,before_adapt,keypoint_dropping
737,0.0,m3v1mp4,before_adapt,keypoint_dropping
738,0.0,m3v1mp4,before_adapt,keypoint_dropping
739,1.0,m3v1mp4,before_adapt,keypoint_dropping
740,0.0,m3v1mp4,before_adapt,keypoint_dropping
741,0.0,m3v1mp4,before_adapt,keypoint_dropping
742,0.0,m3v1mp4,before_adapt,keypoint_dropping
743,0.0,m3v1mp4,before_adapt,keypoint_dropping
744,0.0,m3v1mp4,before_adapt,keypoint_dropping
745,0.0,m3v1mp4,before_adapt,keypoint_dropping
746,0.0,m3v1mp4,before_adapt,keypoint_dropping
747,0.0,m3v1mp4,before_adapt,keypoint_dropping
748,0.0,m3v1mp4,before_adapt,keypoint_dropping
749,0.0,m3v1mp4,before_adapt,keypoint_dropping
750,0.0,m3v1mp4,before_adapt,keypoint_dropping
751,0.0,m3v1mp4,before_adapt,keypoint_dropping
752,0.0,m3v1mp4,before_adapt,keypoint_dropping
753,0.0,m3v1mp4,before_adapt,keypoint_dropping
754,0.0,m3v1mp4,before_adapt,keypoint_dropping
755,0.0,m3v1mp4,before_adapt,keypoint_dropping
756,0.0,m3v1mp4,before_adapt,keypoint_dropping
757,0.0,m3v1mp4,before_adapt,keypoint_dropping
758,0.0,m3v1mp4,before_adapt,keypoint_dropping
759,0.0,m3v1mp4,before_adapt,keypoint_dropping
760,0.0,m3v1mp4,before_adapt,keypoint_dropping
761,0.0,m3v1mp4,before_adapt,keypoint_dropping
762,0.0,m3v1mp4,before_adapt,keypoint_dropping
763,0.0,m3v1mp4,before_adapt,keypoint_dropping
764,0.0,m3v1mp4,before_adapt,keypoint_dropping
765,0.0,m3v1mp4,before_adapt,keypoint_dropping
766,2.0,m3v1mp4,before_adapt,keypoint_dropping
767,1.0,m3v1mp4,before_adapt,keypoint_dropping
768,1.0,m3v1mp4,before_adapt,keypoint_dropping
769,1.0,m3v1mp4,before_adapt,keypoint_dropping
770,1.0,m3v1mp4,before_adapt,keypoint_dropping
771,1.0,m3v1mp4,before_adapt,keypoint_dropping
772,0.0,m3v1mp4,before_adapt,keypoint_dropping
773,0.0,m3v1mp4,before_adapt,keypoint_dropping
774,0.0,m3v1mp4,before_adapt,keypoint_dropping
775,0.0,m3v1mp4,before_adapt,keypoint_dropping
776,1.0,m3v1mp4,before_adapt,keypoint_dropping
777,0.0,m3v1mp4,before_adapt,keypoint_dropping
778,0.0,m3v1mp4,before_adapt,keypoint_dropping
779,1.0,m3v1mp4,before_adapt,keypoint_dropping
780,1.0,m3v1mp4,before_adapt,keypoint_dropping
781,1.0,m3v1mp4,before_adapt,keypoint_dropping
782,0.0,m3v1mp4,before_adapt,keypoint_dropping
783,0.0,m3v1mp4,before_adapt,keypoint_dropping
784,0.0,m3v1mp4,before_adapt,keypoint_dropping
785,0.0,m3v1mp4,before_adapt,keypoint_dropping
786,0.0,m3v1mp4,before_adapt,keypoint_dropping
787,0.0,m3v1mp4,before_adapt,keypoint_dropping
788,0.0,m3v1mp4,before_adapt,keypoint_dropping
789,0.0,m3v1mp4,before_adapt,keypoint_dropping
790,1.0,m3v1mp4,before_adapt,keypoint_dropping
791,1.0,m3v1mp4,before_adapt,keypoint_dropping
792,1.0,m3v1mp4,before_adapt,keypoint_dropping
793,1.0,m3v1mp4,before_adapt,keypoint_dropping
794,1.0,m3v1mp4,before_adapt,keypoint_dropping
795,0.0,m3v1mp4,before_adapt,keypoint_dropping
796,0.0,m3v1mp4,before_adapt,keypoint_dropping
797,0.0,m3v1mp4,before_adapt,keypoint_dropping
798,1.0,m3v1mp4,before_adapt,keypoint_dropping
799,0.0,m3v1mp4,before_adapt,keypoint_dropping
800,0.0,m3v1mp4,before_adapt,keypoint_dropping
801,1.0,m3v1mp4,before_adapt,keypoint_dropping
802,2.0,m3v1mp4,before_adapt,keypoint_dropping
803,1.0,m3v1mp4,before_adapt,keypoint_dropping
804,0.0,m3v1mp4,before_adapt,keypoint_dropping
805,2.0,m3v1mp4,before_adapt,keypoint_dropping
806,1.0,m3v1mp4,before_adapt,keypoint_dropping
807,2.0,m3v1mp4,before_adapt,keypoint_dropping
808,2.0,m3v1mp4,before_adapt,keypoint_dropping
809,2.0,m3v1mp4,before_adapt,keypoint_dropping
810,1.0,m3v1mp4,before_adapt,keypoint_dropping
811,1.0,m3v1mp4,before_adapt,keypoint_dropping
812,1.0,m3v1mp4,before_adapt,keypoint_dropping
813,2.0,m3v1mp4,before_adapt,keypoint_dropping
814,2.0,m3v1mp4,before_adapt,keypoint_dropping
815,1.0,m3v1mp4,before_adapt,keypoint_dropping
816,1.0,m3v1mp4,before_adapt,keypoint_dropping
817,1.0,m3v1mp4,before_adapt,keypoint_dropping
818,1.0,m3v1mp4,before_adapt,keypoint_dropping
819,1.0,m3v1mp4,before_adapt,keypoint_dropping
820,0.0,m3v1mp4,before_adapt,keypoint_dropping
821,1.0,m3v1mp4,before_adapt,keypoint_dropping
822,0.0,m3v1mp4,before_adapt,keypoint_dropping
823,0.0,m3v1mp4,before_adapt,keypoint_dropping
824,1.0,m3v1mp4,before_adapt,keypoint_dropping
825,0.0,m3v1mp4,before_adapt,keypoint_dropping
826,1.0,m3v1mp4,before_adapt,keypoint_dropping
827,0.0,m3v1mp4,before_adapt,keypoint_dropping
828,1.0,m3v1mp4,before_adapt,keypoint_dropping
829,1.0,m3v1mp4,before_adapt,keypoint_dropping
830,1.0,m3v1mp4,before_adapt,keypoint_dropping
831,0.0,m3v1mp4,before_adapt,keypoint_dropping
832,0.0,m3v1mp4,before_adapt,keypoint_dropping
833,0.0,m3v1mp4,before_adapt,keypoint_dropping
834,0.0,m3v1mp4,before_adapt,keypoint_dropping
835,0.0,m3v1mp4,before_adapt,keypoint_dropping
836,2.0,m3v1mp4,before_adapt,keypoint_dropping
837,0.0,m3v1mp4,before_adapt,keypoint_dropping
838,1.0,m3v1mp4,before_adapt,keypoint_dropping
839,0.0,m3v1mp4,before_adapt,keypoint_dropping
840,0.0,m3v1mp4,before_adapt,keypoint_dropping
841,0.0,m3v1mp4,before_adapt,keypoint_dropping
842,0.0,m3v1mp4,before_adapt,keypoint_dropping
843,0.0,m3v1mp4,before_adapt,keypoint_dropping
844,0.0,m3v1mp4,before_adapt,keypoint_dropping
845,0.0,m3v1mp4,before_adapt,keypoint_dropping
846,2.0,m3v1mp4,before_adapt,keypoint_dropping
847,0.0,m3v1mp4,before_adapt,keypoint_dropping
848,0.0,m3v1mp4,before_adapt,keypoint_dropping
849,0.0,m3v1mp4,before_adapt,keypoint_dropping
850,1.0,m3v1mp4,before_adapt,keypoint_dropping
851,0.0,m3v1mp4,before_adapt,keypoint_dropping
852,0.0,m3v1mp4,before_adapt,keypoint_dropping
853,0.0,m3v1mp4,before_adapt,keypoint_dropping
854,0.0,m3v1mp4,before_adapt,keypoint_dropping
855,0.0,m3v1mp4,before_adapt,keypoint_dropping
856,0.0,m3v1mp4,before_adapt,keypoint_dropping
857,0.0,m3v1mp4,before_adapt,keypoint_dropping
858,0.0,m3v1mp4,before_adapt,keypoint_dropping
859,0.0,m3v1mp4,before_adapt,keypoint_dropping
860,0.0,m3v1mp4,before_adapt,keypoint_dropping
861,0.0,m3v1mp4,before_adapt,keypoint_dropping
862,0.0,m3v1mp4,before_adapt,keypoint_dropping
863,0.0,m3v1mp4,before_adapt,keypoint_dropping
864,0.0,m3v1mp4,before_adapt,keypoint_dropping
865,0.0,m3v1mp4,before_adapt,keypoint_dropping
866,0.0,m3v1mp4,before_adapt,keypoint_dropping
867,0.0,m3v1mp4,before_adapt,keypoint_dropping
868,0.0,m3v1mp4,before_adapt,keypoint_dropping
869,0.0,m3v1mp4,before_adapt,keypoint_dropping
870,0.0,m3v1mp4,before_adapt,keypoint_dropping
871,0.0,m3v1mp4,before_adapt,keypoint_dropping
872,0.0,m3v1mp4,before_adapt,keypoint_dropping
873,0.0,m3v1mp4,before_adapt,keypoint_dropping
874,0.0,m3v1mp4,before_adapt,keypoint_dropping
875,0.0,m3v1mp4,before_adapt,keypoint_dropping
876,0.0,m3v1mp4,before_adapt,keypoint_dropping
877,0.0,m3v1mp4,before_adapt,keypoint_dropping
878,0.0,m3v1mp4,before_adapt,keypoint_dropping
879,0.0,m3v1mp4,before_adapt,keypoint_dropping
880,0.0,m3v1mp4,before_adapt,keypoint_dropping
881,0.0,m3v1mp4,before_adapt,keypoint_dropping
882,0.0,m3v1mp4,before_adapt,keypoint_dropping
883,0.0,m3v1mp4,before_adapt,keypoint_dropping
884,0.0,m3v1mp4,before_adapt,keypoint_dropping
885,0.0,m3v1mp4,before_adapt,keypoint_dropping
886,0.0,m3v1mp4,before_adapt,keypoint_dropping
887,0.0,m3v1mp4,before_adapt,keypoint_dropping
888,0.0,m3v1mp4,before_adapt,keypoint_dropping
889,0.0,m3v1mp4,before_adapt,keypoint_dropping
890,0.0,m3v1mp4,before_adapt,keypoint_dropping
891,1.0,m3v1mp4,before_adapt,keypoint_dropping
892,0.0,m3v1mp4,before_adapt,keypoint_dropping
893,0.0,m3v1mp4,before_adapt,keypoint_dropping
894,0.0,m3v1mp4,before_adapt,keypoint_dropping
895,0.0,m3v1mp4,before_adapt,keypoint_dropping
896,0.0,m3v1mp4,before_adapt,keypoint_dropping
897,0.0,m3v1mp4,before_adapt,keypoint_dropping
898,0.0,m3v1mp4,before_adapt,keypoint_dropping
899,0.0,m3v1mp4,before_adapt,keypoint_dropping
900,0.0,m3v1mp4,before_adapt,keypoint_dropping
901,0.0,m3v1mp4,before_adapt,keypoint_dropping
902,0.0,m3v1mp4,before_adapt,keypoint_dropping
903,0.0,m3v1mp4,before_adapt,keypoint_dropping
904,0.0,m3v1mp4,before_adapt,keypoint_dropping
905,0.0,m3v1mp4,before_adapt,keypoint_dropping
906,0.0,m3v1mp4,before_adapt,keypoint_dropping
907,1.0,m3v1mp4,before_adapt,keypoint_dropping
908,1.0,m3v1mp4,before_adapt,keypoint_dropping
909,1.0,m3v1mp4,before_adapt,keypoint_dropping
910,0.0,m3v1mp4,before_adapt,keypoint_dropping
911,0.0,m3v1mp4,before_adapt,keypoint_dropping
912,0.0,m3v1mp4,before_adapt,keypoint_dropping
913,0.0,m3v1mp4,before_adapt,keypoint_dropping
914,0.0,m3v1mp4,before_adapt,keypoint_dropping
915,0.0,m3v1mp4,before_adapt,keypoint_dropping
916,0.0,m3v1mp4,before_adapt,keypoint_dropping
917,0.0,m3v1mp4,before_adapt,keypoint_dropping
918,0.0,m3v1mp4,before_adapt,keypoint_dropping
919,0.0,m3v1mp4,before_adapt,keypoint_dropping
920,0.0,m3v1mp4,before_adapt,keypoint_dropping
921,0.0,m3v1mp4,before_adapt,keypoint_dropping
922,0.0,m3v1mp4,before_adapt,keypoint_dropping
923,0.0,m3v1mp4,before_adapt,keypoint_dropping
924,0.0,m3v1mp4,before_adapt,keypoint_dropping
925,0.0,m3v1mp4,before_adapt,keypoint_dropping
926,0.0,m3v1mp4,before_adapt,keypoint_dropping
927,0.0,m3v1mp4,before_adapt,keypoint_dropping
928,0.0,m3v1mp4,before_adapt,keypoint_dropping
929,0.0,m3v1mp4,before_adapt,keypoint_dropping
930,0.0,m3v1mp4,before_adapt,keypoint_dropping
931,0.0,m3v1mp4,before_adapt,keypoint_dropping
932,0.0,m3v1mp4,before_adapt,keypoint_dropping
933,0.0,m3v1mp4,before_adapt,keypoint_dropping
934,0.0,m3v1mp4,before_adapt,keypoint_dropping
935,0.0,m3v1mp4,before_adapt,keypoint_dropping
936,0.0,m3v1mp4,before_adapt,keypoint_dropping
937,0.0,m3v1mp4,before_adapt,keypoint_dropping
938,0.0,m3v1mp4,before_adapt,keypoint_dropping
939,0.0,m3v1mp4,before_adapt,keypoint_dropping
940,0.0,m3v1mp4,before_adapt,keypoint_dropping
941,0.0,m3v1mp4,before_adapt,keypoint_dropping
942,0.0,m3v1mp4,before_adapt,keypoint_dropping
943,0.0,m3v1mp4,before_adapt,keypoint_dropping
944,0.0,m3v1mp4,before_adapt,keypoint_dropping
945,0.0,m3v1mp4,before_adapt,keypoint_dropping
946,0.0,m3v1mp4,before_adapt,keypoint_dropping
947,0.0,m3v1mp4,before_adapt,keypoint_dropping
948,0.0,m3v1mp4,before_adapt,keypoint_dropping
949,0.0,m3v1mp4,before_adapt,keypoint_dropping
950,0.0,m3v1mp4,before_adapt,keypoint_dropping
951,0.0,m3v1mp4,before_adapt,keypoint_dropping
952,0.0,m3v1mp4,before_adapt,keypoint_dropping
953,0.0,m3v1mp4,before_adapt,keypoint_dropping
954,0.0,m3v1mp4,before_adapt,keypoint_dropping
955,0.0,m3v1mp4,before_adapt,keypoint_dropping
956,0.0,m3v1mp4,before_adapt,keypoint_dropping
957,0.0,m3v1mp4,before_adapt,keypoint_dropping
958,0.0,m3v1mp4,before_adapt,keypoint_dropping
959,0.0,m3v1mp4,before_adapt,keypoint_dropping
